"iteration","species_diff","spp_stab","alpha_stab","gamma_stab","pop_synch","spatial_synch","spp_synch"
510,0.571428571428571,-0.00418403037198573,0.003275382621035,-0.000427371370814434,-0.00206123321896342,0.00370275399184952,-0.00745941299302069
511,0.571428571428571,0.00114850051559728,0.00207209926266128,-0.00016202247327683,0.001131729016003,0.00223412173593819,-0.000923598747064055
512,0.571428571428571,-1.65341452569401e-05,-0.000386593697458858,-0.00110096848490732,-0.00138068477297824,0.000714374787448309,0.000370059552201989
513,0.571428571428571,-0.000675532368571906,0.00198389826605206,0.000246813902939107,-0.000201797961531801,0.00173708436311298,-0.00265943063462396
514,0.571428571428571,-0.0131531326638186,-0.00646512644211064,-0.000615427669142374,-0.0117666463908103,-0.00584969877296834,-0.00668800622170821
515,0.571428571428571,-0.000248611415853722,0.0016829708262289,0.000280883259603243,-0.00221672767749043,0.00140208756662565,-0.00193158224208273
516,0.571428571428571,-0.00517801299123813,-0.000773361938676496,0.000369072085185303,-0.00361126012395124,-0.00114243402386187,-0.00440465105256151
517,0.571428571428571,0.00238701817258624,0.00145546364914183,0.000303560691740814,0.000884570369405766,0.00115190295740088,0.000931554523444439
518,0.571428571428571,0.00331206954141437,-0.00280291846823109,0.00152973219772108,0.000239472910048319,-0.00433265066595246,0.00611498800964553
519,0.571428571428571,0.000245198636512497,-0.00104629615001529,0.000143191546664599,-0.00350957066361627,-0.00118948769667996,0.00129149478652772
520,0.571428571428571,0.000224994336475299,0.000448936684555833,0.000133895508221747,0.00375054472612328,0.000315041176333923,-0.000223942348080539
521,0.571428571428571,0.00421312684593625,0.00441504140057358,-0.000155182267265528,0.00520702357235816,0.00457022366783923,-0.000201914554637357
522,0.571428571428571,0.00420484699570267,-0.000202652693940301,4.74873422024343e-05,0.00524228028077232,-0.000250140036143006,0.00440749968964312
523,0.571428571428571,0.00250249637105286,0.00327505134830145,-0.000112157981715058,0.00149739365173263,0.00338720933001636,-0.000772554977248627
524,0.571428571428571,-0.0128466881021435,-0.000688619106954571,-0.00127296281445904,-0.00567321970592937,0.000584343707504564,-0.012158068995189
525,0.571428571428571,-0.00542718749084011,0.00374268653243472,0.0015544889636853,-0.00496513132361666,0.00218819756874946,-0.0091698740232748
526,0.571428571428571,0.00145922649661709,-0.000546303464561129,0.00167195641439648,0.00288663135946151,-0.00221825987895749,0.00200552996117813
527,0.571428571428571,-0.00779309368670059,0.000302444297029515,7.0848953840724e-05,-0.0131769508546904,0.000231595343188684,-0.00809553798373021
528,0.571428571428571,-0.00183164466226535,0.00781105477099007,-0.000364124448266417,0.00329302398766024,0.00817517921925657,-0.00964269943325526
529,0.571428571428571,-0.00135851855165278,-0.00233783802244939,6.87623573363152e-05,-0.00472561462300383,-0.0024066003797857,0.000979319470796757
530,0.571428571428571,-0.00502393211656862,0.00406011899039515,2.95337886721634e-07,-0.00733115526999477,0.00405982365250839,-0.00908405110696373
531,0.571428571428571,0.00634444098208693,-0.00177111563247869,-0.000520644454505775,0.00541562793351436,-0.00125047117797289,0.00811555661456546
532,0.571428571428571,0.000554882577140245,0.00290536432093391,0.0016519327039668,0.000169434456077683,0.00125343161696721,-0.00235048174379353
533,0.571428571428571,0.000411300131384938,-6.52756577795743e-05,-0.000440463246635825,-0.000114026656814163,0.000375187588856236,0.000476575789164661
534,0.571428571428571,-0.00811828894842076,-0.00202232065329175,0.00120090576396474,-0.0089911691849939,-0.00322322641725638,-0.00609596829512909
535,0.571428571428571,-0.00194575154463309,0.00050653397215278,0.000185596038974546,-0.00539144217698622,0.000320937933178424,-0.00245228551678588
536,0.571428571428571,-0.00366876122608808,-0.00304684320548046,0.000282531755101957,-0.00915595327519813,-0.00332937496058228,-0.000621918020607538
537,0.571428571428571,-0.00580750875659793,-0.00195206618671604,0.000111588636736221,-0.00250683584143201,-0.00206365482345213,-0.00385544256988197
538,0.571428571428571,-0.00427974941907106,0.00296410694186313,0.0025311672947837,-0.00455630752099225,0.000432939647079553,-0.00724385636093423
539,0.571428571428571,-0.000259831055349176,-0.00445589955685353,0.000383472736595028,0.00114920109682186,-0.00483937229344862,0.00419606850150457
540,0.571428571428571,-0.0154102839590098,-0.00405965780769519,-0.0014688116695782,-0.0133945445795538,-0.00259084613811698,-0.0113506261513144
541,0.571428571428571,-0.000610512762500313,-0.00561882842632093,-0.00102091220907619,-0.00212494251892542,-0.00459791621724455,0.00500831566382046
542,0.571428571428571,-0.00420966650814541,-0.000459351426753529,-0.000152296851840388,-0.00338468268277408,-0.000307054574913377,-0.0037503150813919
543,0.571428571428571,0.00910304685761396,-0.00106389813982473,0.000840078920574376,0.00553332917819448,-0.00190397706039895,0.0101669449974387
544,0.571428571428571,-0.000470328293168116,-0.003343980434053,-0.000685109944249088,-0.00291190906646064,-0.002658870489804,0.00287365214088504
545,0.571428571428571,-0.000315901350585273,-0.00514713884262048,-0.00147977709263439,-0.000607500988530245,-0.00366736174998608,0.0048312374920349
546,0.571428571428571,-0.00531160771553366,-0.000843736252171227,-0.000361939744699147,-0.00781289408439001,-0.000481796507472158,-0.0044678714633626
547,0.571428571428571,0.0192561404255369,0.00408496429835357,0.000964174018686617,0.0146499942662152,0.00312079027966695,0.0151711761271832
548,0.571428571428571,0.0127007587285597,0.0027187562114792,0.000366846989996343,0.0076187042968655,0.00235190922148261,0.00998200251708064
549,0.571428571428571,-0.00510837156123302,-0.00280446828873058,-0.00184329503988975,-0.000510226481121905,-0.000961173248840667,-0.00230390327250233
550,0.571428571428571,-0.0142086598809911,0.00134960914108947,0.000645425627990523,-0.0100419535785208,0.000704183513099106,-0.0155582690220808
551,0.571428571428571,0.000923733889134946,0.000145324543322066,-0.000108089623287789,-0.00226060554332478,0.000253414166609868,0.00077840934581282
552,0.571428571428571,-0.00611600127308833,0.00244687990342732,-0.000241665611660767,-0.00365938551621082,0.00268854551508797,-0.00856288117651582
553,0.571428571428571,0.000390476645273253,-0.0023674782613046,-0.00067685447519636,0.00267289430453173,-0.00169062378610836,0.00275795490657806
554,0.571428571428571,-0.0045843909425742,0.00100758241524286,-0.000412290564066512,-0.000391452689967337,0.00141987297930908,-0.00559197335781706
555,0.571428571428571,0.00220161119779982,-0.00124740337191761,-0.000491502890437017,0.00134039250428512,-0.000755900481480437,0.0034490145697173
556,0.571428571428571,-0.00940301249039835,0.000740187583788974,-0.000761286873254403,-0.00615525541182247,0.00150147445704338,-0.0101432000741875
557,0.571428571428571,0.00318803109803658,0.00197393630905242,-2.87509777913253e-05,0.00141501954986283,0.00200268728684373,0.00121409478898427
558,0.571428571428571,0.00455128161629565,0.000304305033888872,0.00138891738892684,0.00194159405515979,-0.00108461235503782,0.00424697658240694
559,0.571428571428571,-0.0070767827762171,-0.00335640441041918,-0.000871764089027106,-0.00921015529363071,-0.00248464032139223,-0.00372037836579775
560,0.571428571428571,0.00472812643488633,0.000605463099371884,0.000274210068516487,0.0056571937284869,0.000331253030855349,0.00412266333551465
561,0.571428571428571,-0.00449785160556417,-0.00346075256364278,0.000849349866805972,-0.00578425295302181,-0.00431010243044861,-0.00103709904192144
562,0.571428571428571,-0.00970930573046446,-0.000934668868212184,1.49210445222245e-05,-0.0109230941754863,-0.000949589912734548,-0.00877463686225255
563,0.571428571428571,-0.00130892839530841,0.000482284419303901,-0.000879448392697118,0.000770690622214364,0.00136173281200105,-0.00179121281461215
564,0.571428571428571,-0.00181350617425432,-0.000639719542001788,0.000289423999071,-0.00293647392749884,-0.000929143541072845,-0.00117378663225264
565,0.571428571428571,0.00496052775640558,-0.0010060274052758,-0.000602872902549821,0.0052087735401579,-0.000403154502726002,0.00596655516168128
566,0.571428571428571,-0.000683564408344326,0.00282349631719628,0.00165357102144495,-0.00661006174088612,0.00116992529575133,-0.00350706072554086
567,0.571428571428571,-0.000349228150225339,0.000108013394750549,-0.00066663085386679,0.00358655191656082,0.000774644248616977,-0.00045724154497585
568,0.571428571428571,0.000255397291117103,0.000587546663736161,1.87815535639294e-05,0.00417776537818002,0.000568765110172407,-0.000332149372619178
569,0.571428571428571,0.00270430738573061,4.44624853647352e-05,0.000361514289740168,0.00263203347159992,-0.000317051804375551,0.00265984490036564
570,0.571428571428571,0.00201027062083618,-0.000544711931169247,-0.00042853266841519,0.00340519985642235,-0.000116179262754013,0.00255498255200546
571,0.571428571428571,0.00513657452869133,0.00145024113073186,-0.000100758419783407,0.00803455207668015,0.00155099955051507,0.00368633339795968
572,0.571428571428571,-0.0165125597670016,-0.000450270082624526,5.62984060934123e-05,-0.0160300480058886,-0.000506568488717871,-0.0160622896843772
573,0.571428571428571,0.0106731597270288,0.00116992165800035,-0.000929382564288596,0.00892421495087032,0.00209930422228885,0.00950323806902861
574,0.571428571428571,-0.000323059930692446,0.00102836950210992,4.85031982399334e-05,0.00100235350405601,0.000979866303869962,-0.00135142943280221
575,0.571428571428571,0.0114347936672814,0.00136762257232925,0.000932106753664197,0.00740705863441393,0.000435515818665201,0.0100671710949519
576,0.571428571428571,1.13377922941407e-05,-0.00232613277917788,0.000132842082968537,-0.00247770137575191,-0.00245897486214652,0.00233747057147201
577,0.571428571428571,-0.00693317215313077,-0.0041926116987612,0.000574928433272956,-0.00901686424088606,-0.00476754013203422,-0.00274056045436938
578,0.571428571428571,-0.0032833756133175,-0.000309927744055343,0.000572587816884256,-0.00467302050555529,-0.000882515560939389,-0.00297344786926217
579,0.571428571428571,0.00656278133935594,0.000933655032540365,-9.01885949275994e-05,0.00706158108951672,0.00102384362746808,0.0056291263068157
580,0.571428571428571,-0.00594595492375985,-0.00499251509023045,-0.000184158348908947,-0.00219496999524156,-0.00480835674132142,-0.000953439833529356
581,0.571428571428571,0.000214602780658784,0.000577716462149196,0.000140046737194136,4.73806942102397e-05,0.000437669724955351,-0.000363113681490495
582,0.571428571428571,0.00220493579232856,0.00178800837594947,-0.0016190439216737,0.00476971394287605,0.00340705229762321,0.0004169274163792
583,0.571428571428571,0.00147297149609629,-0.000930540444983136,-0.00107640044037934,0.00153180748574104,0.000145859995396135,0.00240351194107984
584,0.571428571428571,0.00392243705439699,-0.000740904066130615,-0.000113496831446943,0.00412349559190905,-0.000627407234683621,0.00466334112052754
585,0.571428571428571,0.0108213458584333,0.00398935897812686,0.00123303528825263,0.00870156817822605,0.0027563236898742,0.00683198688030633
586,0.571428571428571,0.00867844922186299,0.00353942872026501,0.000724818297743154,0.00881277987095876,0.00281461042252186,0.00513902050159784
587,0.571428571428571,0.012797190345851,0.00102318107757301,2.7819732147389e-05,0.0122672501420817,0.000995361345425631,0.0117740092682782
588,0.571428571428571,0.00424612221528085,0.00144957093075799,0.000819980889695856,0.0045896403072417,0.000629590041062263,0.00279655128452285
589,0.571428571428571,0.00147972119741307,0.00165950513124921,0.000615502331570293,0.000447749401032113,0.00104400279967908,-0.000179783933836206
590,0.571428571428571,0.00089748499573907,-0.00337358122873406,-0.0010324254633565,0.00149968009739274,-0.00234115576537763,0.00427106622447313
591,0.571428571428571,0.00146083526847819,0.000717639447260267,0.000444827779502439,0.00301697710939328,0.000272811667758072,0.00074319582121767
592,0.571428571428571,-0.0151373215064061,-0.000725826590471955,-0.000730194642871028,-0.00976787855463693,4.3680523993091e-06,-0.0144114949159341
593,0.571428571428571,0.00147930697547302,0.00444716133239452,-8.23450117077959e-05,-0.00108166308509206,0.0045295063441024,-0.0029678543569214
594,0.571428571428571,-0.00850488769401777,-0.00285017517048493,0.000549401894251008,-0.0139784185834352,-0.00339957706473584,-0.00565471252353278
595,0.571428571428571,0.00426643524845495,-4.72532423948711e-06,0.00016011864559495,0.00210814851274822,-0.000164843969834535,0.00427116057269448
596,0.571428571428571,-0.00843492207886435,-0.00318455047103757,-0.000417308626171181,-0.00565121660684265,-0.00276724184486652,-0.00525037160782679
597,0.571428571428571,0.00636965015996367,0.00187965035530869,-0.00143154199228548,0.00345059573150954,0.00331119234759392,0.00448999980465495
598,0.571428571428571,-0.015273474880473,-0.00210646926801561,-0.000141418472168998,-0.0168307839699572,-0.00196505079584673,-0.0131670056124574
599,0.571428571428571,0.0168617976311569,-0.000877196947850337,7.6861426967011e-05,0.0181372096029401,-0.000954058374817404,0.0177389945790073
600,0.571428571428571,0.0147336666770486,0.00485031671608331,-0.00037272558996853,0.0128708177817134,0.00522304230605165,0.00988334996096523
601,0.571428571428571,0.00400570164019962,-0.00103126302396856,-0.000961867913490627,0.00477830048605727,-6.93951104778879e-05,0.00503696466416805
602,0.571428571428571,0.0112636856132107,-0.00234743106216618,-0.000305584417910388,0.00883299341414973,-0.00204184664425587,0.0136111166753768
603,0.571428571428571,-0.00425499084159953,0.00352757505246878,-0.000579944915219681,-0.00211468242704696,0.00410751996768858,-0.00778256589406849
604,0.571428571428571,-0.00636859866645503,-0.000947068740552158,-0.000719039878185036,-0.00293243738017056,-0.000228028862367196,-0.00542152992590288
605,0.571428571428571,-0.00413431319259202,0.00256810945700469,-8.39494990292259e-07,-0.00427305301294143,0.00256894895199506,-0.00670242264959644
606,0.571428571428571,-0.00574366488658011,-0.00122819678887764,-0.000284694328255733,-0.00223350501712292,-0.000943502460621763,-0.00451546809770238
607,0.571428571428571,-0.000969612742178779,0.0012172699119392,-0.000385937513878142,-0.00197412299925586,0.00160320742581756,-0.00218688265411818
608,0.571428571428571,0.00757118690511837,0.00496497077308283,0.00175898722692523,0.00189706176137798,0.00320598354615757,0.0026062161320354
609,0.571428571428571,-0.0115300272471802,-0.0045243754550313,-0.0016346312261297,-0.00628729828752709,-0.00288974422890181,-0.00700565179214894
610,0.571428571428571,-0.000273492216779117,-0.00276521841197051,-0.00189657154609885,0.00205623293302319,-0.000868646865871727,0.00249172619519124
611,0.571428571428571,0.0010030564316651,0.0062759002032299,9.65119545190253e-05,0.000573911128156875,0.00617938824871098,-0.00527284377156465
612,0.571428571428571,0.00858736691783838,-0.00150562505351459,0.000328793557179128,0.00844253290613244,-0.00183441861069378,0.010092991971353
